id,title,category,source,tags,source_url
model_zai_org_glm_5_1,zai-org/GLM-5.1,models,,,
model_zai_org_glm_5_1_fp8,zai-org/GLM-5.1-FP8,models,,,
model_zai_org_glm_5_2,zai-org/GLM-5.2,models,,,
model_zai_org_glm_5_2_fp8,zai-org/GLM-5.2-FP8,models,,,
model_zai_org_glm_5_3_flash,zai-org/GLM-5.3-Flash,models,,,
model_zai_org_glm_5_fp8,zai-org/GLM-5-FP8,models,,,
model_zdy1995love_mistral_medium_3_5_128b_nvfp4,zdy1995love/Mistral-Medium-3.5-128B-NVFP4,models,,,
model_zerodigest_qwen3_8_27b_uncensored_ymq_mtp_gguf,zerodigest/Qwen3.8-27B-Uncensored-YMQ-MTP-GGUF,models,,,
model_zerofata_l3_3_geneticlemonade_final_v2_70b,zerofata/L3.3-GeneticLemonade-Final-v2-70B,models,,,
model_zhiqiulin_clip_flant5_xxl,zhiqiulin/clip-flant5-xxl,models,,,
model_zyphra_zamba2_1_2b_instruct,Zyphra/Zamba2-1.2B-instruct,models,,,
model_zyphra_zamba2_7b_instruct,Zyphra/Zamba2-7B-Instruct,models,,,
